"code_retour","date_signalement","signale_par","cause_retour","expert","client","no_client","no_commande","no_tracking","date_commande","transporteur","description","retour_physique","is_verified","date_verification","verifie_par","is_draft","is_standby","is_pickup","is_commande","is_reclamation","no_bill","no_bon_commande","no_reclamation","entrepot_depart","entrepot_destination","is_final","no_commande_checkbox","finalise_par","date_finalisation","no_credit","no_credit2","no_credit3","credite_a","credite_a2","credite_a3","poidsTotal","date_initialization","initie_par","montant_transport","montant_restocking","montant"
"5886","2024-01-11 00:00:00","transporteur","transporteur","JONATHAN DELAGE (048)","JONATHAN DELAGE","EXP-048","46673","Aucun numéro de tracking","8 janvier 2024 (12:25)","GUILBAULT LTL (P)","FAIRE UN AJUSTEMENT D'INVENTAIRE POUR L'EXPERT","0","0",NULL,NULL,"0",NULL,"0","0","0",,,,"48-ENTREPOT JONATHAN DELAGE","01-SINTO","1",NULL,"Anick Poulin","2024-01-30 15:48:21","0",NULL,NULL,,NULL,NULL,"42.1",NULL,"Suzie Boutin","0",NULL,NULL
"5887","2024-01-17 00:00:00","expert","transporteur","GUILLAUME AUDET (016)","DEPANNEUR DES RIVERAINS","6799730","47099","P16169554","15 janvier 2024 (15:44)","DICOM-GLS (P)","LE CLIENT A REFUSÉ LA BOITE","1","1","2024-01-30 13:56:11","Bernard Fortin","0",NULL,"1","1","1","RETOUR PAR GLS","47311","RÉCLAMATION # 032819",,,"1",NULL,"Anick Poulin","2024-01-30 15:49:09","660132",NULL,NULL,"Client",NULL,NULL,"32",NULL,"Suzie Boutin","0",NULL,NULL
"5888","2024-01-18 00:00:00","expert","production","YVES BEKE (006)","THIBAULT MARINE INC","3264084","46985","P16099775","12 janvier 2024 (12:16)","DICOM-GLS (P)",,"1","1","2024-01-30 13:56:34","Bernard Fortin","0",NULL,"1","1","0","GLS - W33 974 452","47404",,,,"1",NULL,"Anick Poulin","2024-01-30 15:49:45","660143",NULL,NULL,"Client",NULL,NULL,"32",NULL,"Suzie Boutin","0",NULL,NULL
"5889","2024-01-19 00:00:00","expert","expedition","GUILLAUME AUDET (016)","BRIDECO","6733432","46982","Aucun numéro de tracking","12 janvier 2024 (0:00)","GUILBAULT LTL (C)","LE CLIENT VOULAIT: MAX0W40S4  X 4
LE CLIENT VA LES GARGER, LUI FACTURER À 14.60 $ DU LITRE (REF. GUILLAUME)
PAR CONTRE, ON EXPÉDIE DES 4 L SANS FRAIS POUR L'EXPERT.
","0","0",NULL,NULL,"0",NULL,"0","1","0",,"47406",,,,"1",NULL,"Anick Poulin","2024-01-30 15:50:15","660138",NULL,NULL,"Client",NULL,NULL,"24.96",NULL,"Suzie Boutin","0",NULL,NULL
"5890","2024-01-22 00:00:00","expert","expedition","SYLVAIN ARVISAIS (012)","GARAGE SIMON MARTEL","5894307","42098","Aucun numéro de tracking","20 octobre 2023 (10:24)","DICOM-GLS (P)","LE CLIENT VOUAIT: S2020A  X 1
ATTENDRE LE OK DU CLIENT AVANT DE CÉDULER LE RETOUR, CAR IL DOIT CHANGER LE COUVERCLE
DEMANDE DE CUEILLETTE POUR LE 1ER FÉVRIER CHEZ SYLVAIN ARVISAIS","1","1","2024-02-05 20:28:27","Bernard Fortin","0",NULL,"1","1","0","GLS - W36 011 533","47573",,,,"1",NULL,"Anick Poulin","2024-02-12 17:22:07","660923",NULL,NULL,"Client",NULL,NULL,"0",NULL,"Suzie Boutin","0","0","365.62$"
"5891","2024-01-23 00:00:00","expert","expedition","NEIL LAPOINTE (051)","SINTRA INC ( DIVISION EST )","8492841","47458","Aucun numéro de tracking","22 janvier 2024 (9:35)","GUILBAULT LTL (P)","IMPOSSIBLE DE VÉRIFIER,CAR C'EST UNE PALETTE ET LES INVENTAIRES SONT ERRONNÉS.
REF. BERNARD
DONC, ON EXPÉDI LES 2 CAISSES.","0","0",NULL,NULL,"0",NULL,"0","1","0",,"47576",,,,"1",NULL,"Anick Poulin","2024-01-30 15:50:57","660139",NULL,NULL,"Client",NULL,NULL,"66",NULL,"Suzie Boutin","0",NULL,NULL
"5892","2024-01-22 00:00:00","expert","transporteur","DENIS LAVOIE (017)","CENTRE DE GESTION DE L'EQUIPEMENT ROULANT","7633409",,,,," L'EXPERT A REMPLACÉ UN TUBE ENDOMMAGÉ À SON CLIENT.
LE DÉDUIRE DE L'INVENTAIRE DE L'EXPERT","0","0",NULL,NULL,"0",NULL,"0","0","0",,,,"17-ENTREPOT DENIS LAVOIE","01-SINTO","1",NULL,"Anick Poulin","2024-01-30 15:51:59","0",NULL,NULL,,NULL,NULL,"1.17",NULL,"Suzie Boutin","0",NULL,NULL
"5893","2024-01-23 00:00:00","client","expedition","BUDDY FORD (020)","PIECES INDUSTRIELLES RGR INC.","5234465","47474","Aucun numéro de tracking","22 janvier 2024 (0:00)","PUROLATOR (C)",,"1","1","2024-01-30 13:57:27","Bernard Fortin","0",NULL,"1","1","0","GLS - W34 276 793","47641",,,,"1",NULL,"Anick Poulin","2024-01-30 15:52:39","660144",NULL,NULL,"Client",NULL,NULL,"0",NULL,"Suzie Boutin","0",NULL,NULL
"5894","2024-01-24 00:00:00","expert","expedition","NORMAND BOURASSA (018)","GARAGE ROBERT PIVIN LTEE","3952323","47539","P16615874","22 janvier 2024 (17:00)","DICOM-GLS (P)","LE CLIENT VOULAIT:  OC350  X 12","1","1","2024-01-30 13:57:58","Bernard Fortin","0",NULL,"1","1","0","GLS - W34 324 710","47668",,,,"1",NULL,"Anick Poulin","2024-01-30 15:53:11","660142",NULL,NULL,"Client",NULL,NULL,"3.6",NULL,"Suzie Boutin","0",NULL,NULL
"5895","2024-01-24 00:00:00","expert","client","GUILLAUME AUDET (016)","TRANSPORT F. GILBERT","6984848","46951","P15946420","11 janvier 2024 (16:34)","DICOM-GLS (P)","INFORMER L'EXPERT DES COUTS DE TRANSPORT ET DE RESTOCKING
BGT203 (ref. pour relancer la cueillette)","1","1","2024-01-26 17:29:38","Bernard Fortin","0",NULL,"1","0","0","GLS - W34 336 525",,,,,"1",NULL,"Anick Poulin","2024-01-30 16:01:50","0",NULL,NULL,"Client",NULL,NULL,"80",NULL,"Suzie Boutin","0","24.7",NULL
"5896","2024-01-24 00:00:00","transporteur","transporteur","WEB CLIENT (080)","LUC ROBERGE","8098365","47128","P16210773","16 janvier 2024 (0:00)","DICOM-GLS (P)",,"1","1","2024-01-30 13:58:17","Bernard Fortin","0",NULL,"1","1","1","RETOUR PAR GLS","47747","RÉCLAMATION # 032881",,,"1",NULL,"Anick Poulin","2024-01-30 16:04:38","660140",NULL,NULL,"Client",NULL,NULL,"0",NULL,"Suzie Boutin","0","0",NULL
"5897","2024-01-25 00:00:00","autre","transporteur","YVES BEKE (006)","THIBAULT MARINE INC","3264084","47404","P16428204","19 janvier 2024 (0:00)","DICOM-GLS (P)","ON REPASSE UNE NOUVELLE COMMANDE ET ON DEMANDE A GLS DE RETOURNER LE COLIS SI PAS PERDU.
RETOUR SUR RETOUR R5888
*** CONCLUSION, LE COLIS EST PERDU. FAIRE UNE RÉCLAMATION.","0","0",NULL,NULL,"0",NULL,"0","1","1",,"47756","# 033040",,,"1",NULL,"Anick Poulin","2024-02-12 17:22:52","660925",NULL,NULL,"Client",NULL,NULL,"0",NULL,"Suzie Boutin","0","0",".00$"
"5898","2024-01-25 00:00:00","expert","defect","BUDDY FORD (020)","FERME G BERGERON ET FILS","2283936","44778","P12948261","27 novembre 2023 (10:15)","DICOM-GLS (P)","ON ENVOIT UNE CAISSE SANS FRAIS POUR LE CLIENT
APPROUVÉ PAR MARTIN DÉSY ET STÉPHANE BROCHU","0","0",NULL,NULL,"0",NULL,"0","1","0",,"47818",,,,"1",NULL,"Anick Poulin","2024-01-30 16:05:12","0",NULL,NULL,,NULL,NULL,"15","2024-01-29 16:25:09","Suzie Boutin","0","0",NULL
"5899","2024-01-29 00:00:00","expert","production","NEIL LAPOINTE (051)","PRO PERFORMANCE ST-RAYMOND","3373838","47739","P16809052","25 janvier 2024 (9:24)","DICOM-GLS (P)","FAIRE UNE NOTE DE CRÉDIT","0","0",NULL,NULL,"0",NULL,"0","0","0",,,,,,"1",NULL,"Anick Poulin","2024-01-30 16:06:23","660369",NULL,NULL,"Client",NULL,NULL,"1.66","2024-01-29 16:27:40","Suzie Boutin","0","0",NULL
"5900","2024-01-24 00:00:00","expert","production","ROBY LECLERC (023)","ACCOMMODATION M'AS-TU VU ENR.","2280302","40914","P09890845","4 octobre 2023 (11:37)","DICOM-GLS (P)","L'EXPERT A RETOURNÉ 2 BOUTEILLES SANS FRAIS AU CLIENT.
DONC, IL NOUS RESTE À AJUSTER LE PRIX A L'EXPERT.","0","0",NULL,NULL,"0",NULL,"0","1","0",,"47639 - 660065",,,,"1",NULL,"Anick Poulin","2024-02-06 21:41:08","0",NULL,NULL,"Expert",NULL,NULL,"2.16","2024-01-29 21:44:15","Suzie Boutin","0","0","303.53$"
"5901","2024-01-26 00:00:00","transporteur","transporteur","RICHARD TESSIER (046)","DISTRIBUTION RMM INC. (46)","EXP-046","47730","P16791574","24 janvier 2024 (20:37)","DICOM-GLS (P)","FAIRE UN AJUSTEMENT D'INVENTAIRE POUR L'EXPERT","1","1","2024-02-06 21:46:57","Bernard Fortin","1",NULL,"1","0","1","RETOUR PAR GLS",,"RÉCLAMATION # 32914","46-ENTREPOT RICHARD TESSIER","01-ENTREPOT OTOPROTEC","1",NULL,"Anick Poulin","2024-02-06 21:47:53","0",NULL,NULL,,NULL,NULL,"24.96","2024-01-30 17:23:50","Suzie Boutin","0","0",".00$"
"5902","2024-01-29 00:00:00","expert","transporteur","NEIL LAPOINTE (051)","MARIO MINI MOTEUR","8731331","42350","Aucun numéro de tracking","24 octobre 2023 (12:22)","BOURRET LTL (P)","PAS DE RETOUR, CAR L'EXPERT LES A MIS AU CONTAINER.
PAS DE RÉCLAMATION, CAR DÉLAI TROP LONG.
ACCEPTÉ PAR MARTIN DÉSY.","0","0",NULL,NULL,"0",NULL,"0","1","0",,"48043 / 660481",,,,"1",NULL,"Anick Poulin","2024-02-06 21:42:04","660481",NULL,NULL,"Client",NULL,NULL,"32","2024-01-30 17:26:48","Suzie Boutin","0","0","2331.69$"
"5903","2024-01-29 00:00:00","expert","expedition","GERMAIN LESSARD (024)","SONIC DEPANNEUR SONICHOIX","2982879","47741","P16809273","25 janvier 2024 (9:29)","DICOM-GLS (P)","LE CLIENT VOULAIT: HD15W40S4  X 4","1","1","2024-02-05 20:27:41","Bernard Fortin","0",NULL,"1","1","0","GLS - W35 769 171","48045",,,,"1",NULL,"Anick Poulin","2024-02-12 17:24:00","660924",NULL,NULL,"Client",NULL,NULL,"40","2024-01-30 17:29:17","Suzie Boutin","0","0","840.82$"
"5904","2024-01-29 00:00:00","transporteur","transporteur","RICHARD TESSIER (046)","NPLH DRILLING","3635735","47011","P16100346","15 janvier 2024 (8:10)","DICOM-GLS (P)","LA BOITE ETAIT RESTÉE AU TERMINAL.
AU LIEU DE L'EXPÉDIER CHEZ LE CLIENT, LE TRANSPORTEUR A FAIT UN RETOUR A NOTRE USINE","1","1","2024-02-06 21:46:01","Bernard Fortin","0",NULL,"1","1","0","RETOUR PAR GLS","48054 / 660480",,,,"1",NULL,"Anick Poulin","2024-02-06 21:49:56","0",NULL,NULL,"Client",NULL,NULL,"33","2024-01-30 17:32:57","Suzie Boutin","0","0","2745.90$"
"5905","2024-01-29 00:00:00","expert","client","RICHARD TESSIER (046)","AGNICO EAGLE CANADA","5675208","46095","Aucun numéro de tracking","18 décembre 2023 (8:49)","MORNEAU LTL (P)","(KIRKLAND LAKE GOLD INC)
LE TRANSPORT EST PRIS EN CHARGE PAR LE CLIENT
FRAIS DE RESTOCKING 20% DE 245$/UNITÉ (APPROUVÉ PAR SAMUEL) REMBOURSABLE SI LE CLIENT REVIENT CHEZ SINTO AVEC DE NOUVEAU PRODUIT.","1","1","2024-02-12 14:17:55","Bernard Fortin","1",NULL,"1","0","0","RETOUR PAR LE CLIENT",,,,,"1",NULL,"Anick Poulin","2024-02-16 15:22:26","661281",NULL,NULL,"Client",NULL,NULL,"380","2024-01-30 17:49:46","Suzie Boutin","0","490","3435.20$"
"5906","2024-01-30 00:00:00","expert","defect","GERMAIN LESSARD (024)","9420-7511 QUÉBEC INC (LUBRIXPERT)","EXP-024",,,,,"FAIRE UN AJUSTEMENT D'INVENTAIRE","1","1","2024-01-31 15:37:42","Bernard Fortin","0",NULL,"1","0","0","RETOUR PAR L'EXPERT",,,"24-ENTREPOT GERMAIN LESSARD","01-SINTO","1",NULL,"Anick Poulin","2024-02-06 21:42:59","0",NULL,NULL,,NULL,NULL,"1.25","2024-01-31 09:05:24","Suzie Boutin","0","0",NULL
"5907","2024-01-31 00:00:00","expert","expedition","JULIE SARAZIN (044)","VILLE DE GATINEAU","2432345","41609","P10444851","13 octobre 2023 (15:47)","DICOM-GLS (P)","LE CLIENT VOULAIT: RG1T  X 30
LE CLIENT VA GARDER LES RG2T  X 30, LUI FACTURER A 9.30 $ SUR PO # 3016761 ****
ON PASSE UNE COMMANDE POUR RG1T SANS FRAIS DE TRANSPORT.","0","0",NULL,NULL,"1",NULL,"0","0","0",,"48110",,,,"1",NULL,"Anick Poulin","2024-02-06 21:44:12","660532",NULL,NULL,"Client",NULL,NULL,"33","2024-01-31 11:51:24","Suzie Boutin","0","0","1354.14$"
"5908","2024-02-01 00:00:00","autre","transporteur","WEB CLIENT (080)","MARTIN CASTONGUAY","6083859","46478","P15327104","27 décembre 2023 (0:00)","DICOM-GLS (P)",,"0","0",NULL,NULL,"1",NULL,"0","0","0",,"48200","Réclamation # 032997",,,"1",NULL,"Anick Poulin","2024-02-12 17:24:46","0",NULL,NULL,,NULL,NULL,"0","2024-02-05 11:59:03","Nicolas Labranche","0","0","632.57$"
"5909","2024-02-06 00:00:00","expert","defect","GUILLAUME AUDET (016)","QUINCAILLERIE RD BMR","7452517","28107","Aucun numéro de tracking","7 mars 2023 (9:54)","PUROLATOR (C)","FAIRE UNE NOTE DE CRÉDIT POUR LES 3 UNITÉS","0","0",NULL,NULL,"1",NULL,"0","0","0",,,,,,"1",NULL,"Anick Poulin","2024-02-12 17:25:24","660927",NULL,NULL,"Client",NULL,NULL,"3.75","2024-02-07 09:51:53","Suzie Boutin","0","0","133.83$"
"5910","2024-02-07 00:00:00","expert","production","NEIL LAPOINTE (051)","MECANIQUE LAVALLEE INC","3260727",,,,,"L'EXPERT A DÉJA FAIT UNE NOTE DE CRÉDIT AU CLIENT","1","1","2024-02-08 17:25:16","Bernard Fortin","1",NULL,"1","0","0","RETOUR PAR L'EXPERT",,,"51-ENTREPOT NEIL LAPOINTE","01-SINTO","1",NULL,"Anick Poulin","2024-02-16 15:20:57","0",NULL,NULL,,NULL,NULL,"0","2024-02-08 11:55:56","Suzie Boutin","0","0",
"5911","2024-02-07 00:00:00","expert","expert","NEIL LAPOINTE (051)","DISTRIBUTION N.L. 2011 INC.","EXP-051","48391","Aucun numéro de tracking","6 février 2024 (18:14)","EXPERT PICKUP LTL (C)",,"1","1","2024-02-12 15:58:25","Bernard Fortin","1",NULL,"1","0","0","RETOUR PAR L'EXPERT",,,"51-ENTREPOT NEIL LAPOINTE","01-SINTO","1",NULL,"Anick Poulin","2024-02-16 15:18:54","454545",NULL,NULL,"Client",NULL,NULL,"420","2024-02-12 09:44:22","Suzie Boutin","0","71.25",".00$"
"5912","2024-02-08 00:00:00","client","production","GERMAIN LESSARD (024)","BMR AVANTIS LA DURANTAYE","8842802","48377","Aucun numéro de tracking","6 février 2024 (15:45)","PUROLATOR (C)","FAIRE UNE NOTE DE CRÉDIT.","0","0",NULL,NULL,"1",NULL,"0","0","0",,,,,,"1",NULL,"Anick Poulin","2024-02-13 16:42:43","0",NULL,NULL,,NULL,NULL,"2","2024-02-12 09:47:14","Suzie Boutin","10","0","347.68$"
"5913","2024-02-09 00:00:00","expert","pompe","ROBY LECLERC (023)","REPRESENTATION R.L. INC.","EXP-023","48561","Aucun numéro de tracking","9 février 2024 (0:00)","EXPERT PICKUP PC (C)",,"1","1","2024-02-12 20:39:08","Bernard Fortin","0",NULL,"0","0","0",,,,"23-ENTREPOT ROBY LECLERC","01-SINTO","1",NULL,"Anick Poulin","2024-02-16 15:18:10","0",NULL,NULL,,NULL,NULL,"40","2024-02-12 13:26:41","Jessica Lessard","0","0",".00$"
"5914","2024-02-14 00:00:00","expert","production","MARTIN GREGOIRE (031)","TRAILGO","5105553","48187","Aucun numéro de tracking","4 février 2024 (21:58)","BOURRET LTL (P)","FAIRE UNE NOTE DE CRÉDIT AU CLIENT","0","0",NULL,NULL,"1",NULL,"0","0","0",,,,,,"1",NULL,"Anick Poulin","2024-02-22 15:40:35","661406",NULL,NULL,"Client",NULL,NULL,"4.16","2024-02-15 08:36:29","Suzie Boutin","0","0","2980.96$"
"5915","2024-02-15 00:00:00","expert","expedition","NORMAND BOURASSA (018)","ENFOUIBEC","2332443","47031","P16101886","15 janvier 2024 (10:04)","DICOM-GLS (P)","LE CLIENT VOULAIT: RGP2T  X 60
LE CLIENT A REÇU 60 UNITÉS DE RG2T ET EN A UTILISÉS 10 UNITÉS.
ÉTANT DONNÉ QUE C'EST NOTRE ERREUR, LES 10 TUBES DE RG2T SONT GRATUITS POUR LE CLIENT.","1","1","2024-02-22 12:26:42","Bernard Fortin","0",NULL,"1","1","0","GLS - W39 938 290 ","49020",,,,"1",NULL,"Anick Poulin","2024-02-22 20:17:36","661637",NULL,NULL,"Client",NULL,NULL,"0","2024-02-19 15:46:58","Suzie Boutin","0","0","3890.75$"
"5916","2024-02-19 00:00:00","expert","pompe","ROBY LECLERC (023)","REPRESENTATION R.L. INC.","EXP-023","49128","Aucun numéro de tracking","19 février 2024 (0:00)","EXPERT PICKUP PC (C)",,"1","1","2024-02-21 15:02:27","Bernard Fortin","0",NULL,"0","0","0",,,,"23-ENTREPOT ROBY LECLERC","01-SINTO","1",NULL,"Anick Poulin","2024-02-22 15:39:42","0",NULL,NULL,,NULL,NULL,"40","2024-02-20 13:49:04","Jessica Lessard","0","0",".00$"
"5917","2024-02-20 00:00:00","transporteur","transporteur","GUILLAUME AUDET (016)","EXCAVATION S GAGNE INC","2721471","48925","P18282401","14 février 2024 (0:00)","DICOM-GLS (P)",,"1","1","2024-02-21 17:25:40","Bernard Fortin","1",NULL,"1","1","1","RETOUR PAR GLS","49205","RÉCLAMATION # 033186",,,"1",NULL,"Anick Poulin","2024-02-22 15:39:07","661636",NULL,NULL,"Client",NULL,NULL,"24.96","2024-02-20 16:02:09","Suzie Boutin","0","0","1228.48$"
"5918","2024-02-20 00:00:00","expert","transporteur","NICOLAS NADEAU (008)","PLANTATION MR","5715638","47515","P16578295","22 janvier 2024 (14:03)","DICOM-GLS (P)","EN ATTENTE D'UNE RÉPONSE DE GLS, À SAVOIR SI PERDU.
JE PASSE UNE NOUVELLE COMMANDE, SI GLS RETROUVE ON FERA UN RETOUR CHEZ SINTO.
GLS A RETROUVÉ LES BOITES ... DONC RETOUR CHEZ SINTO.","1","1","2024-02-22 17:15:00","Bernard Fortin","0",NULL,"1","1","0","GLS - N12861564","49245",,,,"1",NULL,"Anick Poulin","2024-02-22 23:05:03","661694",NULL,NULL,"Client",NULL,NULL,"132","2024-02-21 10:05:39","Suzie Boutin","0","0","1168.15$"
"5919","2024-02-21 00:00:00","expert","expert","ALAIN PATRY (002)","CROISIERE AML","6922634S","48256","P17584884","5 février 2024 (14:08)","DICOM-GLS (P)","LE CLIENT VOULAIT: SYN100T  X 20
FAIRE RAMASSER LE PRODUIT DÈS QUE LE CLIENT M'EN INFORME
EXPÉDIER LE BON PRODUIT MAINTENANT. et facturé ( fact # 663308 )
Finalement, c'est l'expert qui va ramasser les produits et faire une note de crédit au client. ","0","0",NULL,NULL,"1","0","0","0","0","GLS - ","49265",,,,"1",NULL,"Anick Poulin","2024-03-29 13:50:23",,,"0",,,,"22","2024-02-21 11:44:08","Suzie Boutin","0","0","262.14$"
"5920","2024-02-23 00:00:00","expert","expert","NEIL LAPOINTE (051)","ADMINISTRATION PORTUAIRE DE QUEBEC","6483892","49112","P18473674","19 février 2024 (13:14)","DICOM-GLS (P)",,"1","1","2024-02-26 18:13:59","Bernard Fortin","0","0","1","0","0","RETOUR PAR L'EXPERT",,,,,"1",NULL,"Anick Poulin","2024-06-12 15:10:32","661800","667874","0","Client","Client",,"160","2024-02-26 11:58:03","Suzie Boutin","0","29","959.47$"
"5921","2024-02-23 00:00:00","expert","production","NEIL LAPOINTE (051)","ACCOMMODATION DU DOMAINE INC","6672540","39981","P09225145","21 septembre 2023 (11:44)","DICOM-GLS (P)","L'EXPERT A FAIT UNE NOTE DE CRDÉDIT AU CLIENT.
IL FAUT DONC AJUSTER L'INVENTAIRE DE L'EXPERT.","1","1","2024-02-26 18:13:39","Bernard Fortin","0",NULL,"1","0","0","RETOUR PAR L'EXPERT",,,"51-ENTREPOT NEIL LAPOINTE","01-SINTO","1",NULL,"Anick Poulin","2024-02-28 18:14:01","658403",NULL,NULL,"Client",NULL,NULL,"2.25","2024-02-26 12:00:48","Suzie Boutin","0","0","842.54$"
